synset	lucid-label	tfrecord-label	name
n04557648	958	898	water_bottle
n03187595	959	528	dial_telephone
n04254120	960	804	soap_dispenser
n03595614	961	610	jersey
n04146614	962	779	school_bus
n03598930	963	611	jigsaw_puzzle
n03958227	964	728	plastic_bag
n04069434	965	759	reflex_camera
n03188531	966	529	diaper
n02786058	967	419	Band_Aid
n07615774	968	929	ice_lolly
n04525038	969	885	velvet
n04409515	970	852	tennis_ball
n03424325	971	570	gasmask
n03223299	972	539	doormat
n03680355	973	630	Loafer
n07614500	974	928	ice_cream
n07695742	975	932	pretzel
n04033995	976	750	quilt
n03710721	977	639	maillot
n04392985	978	848	tape_player
n03047690	979	502	clog
n03584254	980	605	iPod
n13054560	981	997	bolete
n10565667	982	983	scuba_diver
n03950228	983	725	pitcher
n03729826	984	644	matchstick
n02837789	985	445	bikini
n04254777	986	806	sock
n02988304	987	485	CD_player
n03657121	988	622	lens_cap
n04417672	989	853	thatch
n04523525	990	884	vault
n02815834	991	438	beaker
n09229709	992	971	bubble
n07697313	993	933	cheeseburger
n03888605	994	702	parallel_bars
n03355925	995	557	flagpole
n03063599	996	504	coffee_mug
n04116512	997	767	rubber_eraser
n04325704	998	824	stole
n07831146	999	959	carbonara
n03255030	1000	543	dumbbell
